"id","match_checksum","round_number","tick","frame","message","sender_steam_id","sender_name","sender_is_alive","sender_side"
6546,f105089e01a366e2,22,179642,189092,gg,"76561198806854565",Polo,false,2
6547,f105089e01a366e2,22,179723,189177,gg,"76561198172837021",rigoN,false,3
6548,f105089e01a366e2,22,179826,189285,gg,"76561198054929073",SBT,false,2
6549,f105089e01a366e2,22,179851,189313,ggwp,"76561198405751018",Emstar,false,3
6550,e0d75302c1915558,13,88391,93867,.READY,"76561198222442504",n0rb3r7,true,2
6551,e0d75302c1915558,13,88426,93907,r,"76561197998197366",mopoz,true,3
6552,f4717d3bec87a9f5,10,67618,71549,battery off,"76561197998197366",mopoz,true,2
6553,f4717d3bec87a9f5,10,67691,71622,battery off,"76561198417348056",dav1g,true,2
6554,f4717d3bec87a9f5,10,71878,76052,r,"76561197998197366",mopoz,true,2
6555,f4717d3bec87a9f5,10,71902,76076,R,"76561198222442504",n0rb3r7,true,3
6556,f4717d3bec87a9f5,13,90931,96219,R,"76561197998197366",mopoz,true,3
6557,f4717d3bec87a9f5,13,91015,96312,.READY,"76561198222442504",n0rb3r7,true,2
6558,f4717d3bec87a9f5,23,159260,168481,!tech,"76561198222442504",n0rb3r7,true,2
6559,f4717d3bec87a9f5,23,159406,168638,!pause,"76561198222442504",n0rb3r7,true,2
6560,f4717d3bec87a9f5,23,159528,168765,.tech,"76561198222442504",n0rb3r7,true,2
6561,f4717d3bec87a9f5,23,160021,169286,lagged,"76561198153097618",mizu,true,2
6562,f4717d3bec87a9f5,23,160354,169641,kk,"76561197998197366",mopoz,true,3
6563,f4717d3bec87a9f5,23,160441,169728,r?,"76561198222442504",n0rb3r7,true,2
6564,f4717d3bec87a9f5,23,160757,170066,.ready,"76561198222442504",n0rb3r7,true,2
6565,f4717d3bec87a9f5,23,160905,170224,r,"76561198417348056",dav1g,true,3
6566,f4717d3bec87a9f5,23,160987,170307,.unpause,"76561198222442504",n0rb3r7,true,2
6567,f4717d3bec87a9f5,24,176465,186680,GG,"76561198102158293",dukefissura,false,2
6568,f4717d3bec87a9f5,24,176475,186690,gg wp,"76561197998197366",mopoz,false,3
6569,"52adbfbb4ba3aaef",1,32,78,hf,"76561198154095163",drg,true,3
6570,"52adbfbb4ba3aaef",1,224,281,hfhf,"76561198809462276",koala,true,2
6571,"52adbfbb4ba3aaef",12,81428,86159,!ready,"76561198135228658",gafolo,true,2
6572,fbcda64af4f459e9,1,140,195,hfhf,"76561198130490651",nython,true,2
6573,fbcda64af4f459e9,1,270,327,HFHF,"76561198809462276",koala,true,3
6574,fbcda64af4f459e9,1,306,368,hf,"76561198154095163",drg,true,2
6575,fbcda64af4f459e9,10,70442,74538,!READY,"76561198049794434",destiny,true,2
6576,fbcda64af4f459e9,10,70700,74807,.ready,"76561198135228658",gafolo,true,3
6577,fbcda64af4f459e9,10,70952,75074,!unpause,"76561198130490651",nython,true,2
6578,fbcda64af4f459e9,10,71078,75207,!unpause,"76561198135228658",gafolo,true,3
6579,"76609dbef55c685a",1,185,239,hfhf,"76561198885430317",history,true,2
6580,"76609dbef55c685a",1,386,453,hfhf,"76561197996370184",VINI,true,3
6581,"76609dbef55c685a",1,501,572,hfehfen,"76561198365118288",try,true,3
6582,"76609dbef55c685a",1,544,618,hfhffh,"76561198067763828",chelo,true,3
6583,"76609dbef55c685a",1,1530,1668,hfhf,"76561198251931752",chay,true,2
6584,"76609dbef55c685a",13,106596,113342,.ready,"76561197996370184",VINI,true,2
6585,"76609dbef55c685a",13,112475,119587,.ready,"76561198388056582",drop,true,3
6586,"76609dbef55c685a",17,144057,153150,.tac,"76561198365118288",try,true,2
6587,"76609dbef55c685a",17,144184,153286,!tac,"76561198365118288",try,true,2
6588,"76609dbef55c685a",17,144231,153336,!tac,"76561197996370184",VINI,true,2
6589,"76609dbef55c685a",20,176858,188010,GG,"76561198365118288",try,false,2
6590,"2cb0358094e6e7d",1,778,870,hfhf,"76561198885430317",history,true,3
6591,"2cb0358094e6e7d",1,1028,1135,hf,"76561197996370184",VINI,true,2
6592,"2cb0358094e6e7d",13,111570,118623,.ready,"76561198388056582",drop,true,2
6593,"2cb0358094e6e7d",13,111853,118920,.ready,"76561197996370184",VINI,true,3
6594,"2cb0358094e6e7d",14,129805,138000,lol,"76561198120491311",dav1deuS,false,2
6595,"2cb0358094e6e7d",14,129933,138131,xddd,"76561198365118288",try,false,3
6596,"2cb0358094e6e7d",23,204956,217855,GG,"76561198365118288",try,false,3
6597,addeab3e73dfac5,1,81,124,hfhf,"76561198885430317",history,true,2
6598,addeab3e73dfac5,13,99460,105748,.ready,"76561198388056582",drop,true,3
6599,addeab3e73dfac5,13,100244,106584,.ready,"76561197996370184",VINI,true,2
6600,addeab3e73dfac5,13,103076,109590,fixed,"76561198251931752",chay,true,3
6601,addeab3e73dfac5,13,104320,110918,phone died,"76561198251931752",chay,true,3
6602,addeab3e73dfac5,13,104548,111158,sec,"76561198385657675",kauez,true,3
6603,addeab3e73dfac5,13,105523,112193,.notready,"76561198388056582",drop,true,3
6604,addeab3e73dfac5,13,105835,112527,yeah,"76561198251931752",chay,true,3
6605,addeab3e73dfac5,13,107566,114368,we have to charge,"76561198385657675",kauez,true,3
6606,addeab3e73dfac5,13,107848,114663,no battery :P,"76561198388056582",drop,true,3
6607,addeab3e73dfac5,13,108752,115627,environment cam fixed,"76561198385657675",kauez,true,3
6608,addeab3e73dfac5,13,114946,122206,fixing,"76561198385657675",kauez,true,3
6609,addeab3e73dfac5,13,115182,122455,just a sec,"76561198385657675",kauez,true,3
6610,addeab3e73dfac5,13,122838,130592,.ready,"76561198388056582",drop,true,3
6611,addeab3e73dfac5,13,123012,130779,=D,"76561198385657675",kauez,true,3
6612,addeab3e73dfac5,13,123064,130833,hfhf,"76561198251931752",chay,true,3
6613,addeab3e73dfac5,13,123316,131107,hf galera,"76561198385657675",kauez,true,3
6614,addeab3e73dfac5,13,123866,131689,hfhf,"76561198365118288",try,true,2
6615,addeab3e73dfac5,17,152989,162631,!tech,"76561198388056582",drop,true,3
6616,addeab3e73dfac5,17,153078,162732,.tech,"76561198388056582",drop,true,3
6617,addeab3e73dfac5,20,177425,188602,.tech,"76561198388056582",drop,true,3
6618,addeab3e73dfac5,23,204874,217771,gg,"76561198365118288",try,false,2
6619,addeab3e73dfac5,23,205273,218196,gg,"76561198251931752",chay,false,3
6620,"78bd79f95393a72b",13,90121,96302,.ready,"76561198981301404",Tom1jed,true,3
6621,"78bd79f95393a72b",13,90942,97175,.ready,"76561198014498951",Noktse,true,2
6622,"78bd79f95393a72b",16,114887,122749,.tac,"76561198014498951",Noktse,true,2
6623,"78bd79f95393a72b",17,120640,128893,lpm timo,"76561198361613212",abizz,true,3
6624,"78bd79f95393a72b",17,120810,129074,me cagfaste el ace,"76561198361613212",abizz,true,3
6625,"78bd79f95393a72b",19,144047,153890,gg,"76561199730255728",RUGO,false,3
6626,a8c57cc52209161f,3,10562,11321,.tech,"76561198148561509",cass1n,true,2
6627,a8c57cc52209161f,3,13570,14513,r,"76561198014498951",Noktse,true,2
6628,a8c57cc52209161f,3,13757,14712,.unpause,"76561198014498951",Noktse,true,2
6629,a8c57cc52209161f,3,13807,14768,.r,"76561198981301404",Tom1jed,true,3
6630,a8c57cc52209161f,3,14057,15036,murio el admin,"76561199730255728",RUGO,false,3
6631,a8c57cc52209161f,3,14064,15043,falta el admin,"76561198077857805",naz,true,3
6632,a8c57cc52209161f,3,14131,15110,le mandamos,"76561198077857805",naz,true,3
6633,a8c57cc52209161f,3,14167,15149,?,"76561198077857805",naz,true,3
6634,a8c57cc52209161f,3,14265,15256,ss,"76561198148561509",cass1n,true,2
6635,a8c57cc52209161f,13,93085,99035,.ready,"76561198981301404",Tom1jed,true,2
6636,a8c57cc52209161f,13,93503,99478,"1SEC","76561198148561509",cass1n,true,3
6637,a8c57cc52209161f,13,97989,104244,"1 min admin our ac just broke and it's pooring water over us","76561198014498951",Noktse,true,3
6638,a8c57cc52209161f,13,102025,108533,we r,"76561198014498951",Noktse,true,3
6639,a8c57cc52209161f,13,102168,108685,.ready,"76561198014498951",Noktse,true,3
6640,a8c57cc52209161f,23,196920,209377,gg,"76561199730255728",RUGO,false,2
6641,"1aaf42cdb6da602c",7,42766,45707,.tac,"76561198014498951",Noktse,true,2
6642,"1aaf42cdb6da602c",13,88195,94239,.ready,"76561198981301404",Tom1jed,true,2
6643,"1aaf42cdb6da602c",13,88410,94471,.ready,"76561198014498951",Noktse,true,3
6644,d48a853d9c1e877e,12,89991,96147,gh,"76561198119088041",SELLTER,false,2
6645,d48a853d9c1e877e,13,90725,96958,.ready,"76561198034202275",s1mple,true,2
6646,d48a853d9c1e877e,13,91801,98103,hahaha,"76561198034202275",s1mple,true,2
6647,d48a853d9c1e877e,13,92388,98731,тебе нравится это всё сейчас ?,"76561198119088041",SELLTER,true,3
6648,d48a853d9c1e877e,13,92755,99123,kaifyy,"76561198034202275",s1mple,true,2
6649,d48a853d9c1e877e,13,93140,99534,выхавыхахвыахыва,"76561198119088041",SELLTER,true,3
6650,d48a853d9c1e877e,13,96253,102860,GOOD?,"76561198829202374",Sdaim,true,3
6651,d48a853d9c1e877e,13,97250,103927,gUd,"76561197997981170",MUTiRiS,true,2
6652,d48a853d9c1e877e,13,98794,105576,electronic kids gonna wake up to watch papa soon,"76561197997981170",MUTiRiS,true,2
6653,d48a853d9c1e877e,13,102284,109302,.ready,"76561198829202374",Sdaim,true,3
6654,d48a853d9c1e877e,19,157559,168336,GG,"76561198044045107",electronic,false,2
6655,baa6bbea8b2ffb45,13,89977,96148,!r,"76561198034202275",s1mple,true,3
6656,baa6bbea8b2ffb45,13,90088,96272,!ready,"76561198034202275",s1mple,true,3
6657,baa6bbea8b2ffb45,13,90169,96353,.ready,"76561198034202275",s1mple,true,3
6658,baa6bbea8b2ffb45,13,90273,96470,.ready,"76561198829202374",Sdaim,true,2
6659,baa6bbea8b2ffb45,13,96233,102835,good?,"76561198829202374",Sdaim,true,2
6660,baa6bbea8b2ffb45,13,97877,104584,tex1y's phone is dead ,"76561198119088041",SELLTER,true,2
6661,baa6bbea8b2ffb45,13,98131,104862,charging now ,"76561198119088041",SELLTER,true,2
6662,baa6bbea8b2ffb45,13,98491,105243,xd,"76561198034202275",s1mple,true,3
6663,baa6bbea8b2ffb45,13,98587,105345,we'll wait for him?,"76561198044045107",electronic,true,3
6664,baa6bbea8b2ffb45,13,98861,105637,i mean for his phone,"76561198044045107",electronic,true,3
6665,baa6bbea8b2ffb45,13,99303,106113,ну бля они вроде не начинаю без двух вебок ,"76561198119088041",SELLTER,true,2
6666,baa6bbea8b2ffb45,13,99538,106361,=|,"76561198044045107",electronic,true,3
6667,baa6bbea8b2ffb45,13,99825,106667,третье бо3 за сегодня телефону пизда уже ,"76561198119088041",SELLTER,true,2
6668,baa6bbea8b2ffb45,13,100202,107070,ta da ponimayu,"76561198044045107",electronic,true,3
6669,baa6bbea8b2ffb45,13,107134,114474,do we wait for his phone to charge admin ?,"76561198119088041",SELLTER,true,2
6670,baa6bbea8b2ffb45,13,108180,115591,"3% rn ","76561198119088041",SELLTER,true,2
6671,baa6bbea8b2ffb45,13,108717,116167,it will take some time 4real ,"76561198119088041",SELLTER,true,2
6672,baa6bbea8b2ffb45,13,112159,119844,"no, because the charging station is too far from the pc ","76561198119088041",SELLTER,true,2
6673,baa6bbea8b2ffb45,13,113634,121412,mejdy kartami zaryajat` mojno?,"76561198034202275",s1mple,true,3
6674,baa6bbea8b2ffb45,13,113951,121753,ili ne razrewayt?,"76561198034202275",s1mple,true,3
6675,baa6bbea8b2ffb45,13,114228,122049,ты думаешь мы не делаем ,"76561198119088041",SELLTER,true,2
6676,baa6bbea8b2ffb45,13,114652,122506,"у кого-то старые телефоны, они быстро сажаются ","76561198119088041",SELLTER,true,2
6677,baa6bbea8b2ffb45,13,115881,123814,vse good ,"76561198044045107",electronic,true,3
6678,baa6bbea8b2ffb45,13,118285,126386,"10","76561198119088041",SELLTER,true,2
6679,baa6bbea8b2ffb45,13,121894,130234,in the process rn ,"76561198119088041",SELLTER,true,2
6680,baa6bbea8b2ffb45,13,123927,132408,r,"76561198829202374",Sdaim,true,2
6681,baa6bbea8b2ffb45,13,124046,132539,check now ,"76561198119088041",SELLTER,true,2
6682,baa6bbea8b2ffb45,13,124473,132993,we are r if everything is okay ,"76561198119088041",SELLTER,true,2
6683,baa6bbea8b2ffb45,13,124919,133465,r,"76561198044045107",electronic,true,3
6684,baa6bbea8b2ffb45,13,127899,136654,hf21,"76561198119088041",SELLTER,true,2
6685,baa6bbea8b2ffb45,13,128263,137042,ghf,"76561198044045107",electronic,true,3
6686,baa6bbea8b2ffb45,24,211323,225742,ns,"76561199173322766",tex1y,false,2
6687,baa6bbea8b2ffb45,24,213612,228187,gg,"76561199173322766",tex1y,false,2
6688,"2b695c1803b50d24",1,78,126,hf21,"76561198119088041",SELLTER,true,3
6689,"2b695c1803b50d24",1,214,274,hfhf,"76561197997981170",MUTiRiS,true,2
6690,"2b695c1803b50d24",3,13842,14824,.tech,"76561197997981170",MUTiRiS,true,2
6691,"2b695c1803b50d24",3,13858,14842,.TECH,"76561198044045107",electronic,true,2
6692,"2b695c1803b50d24",3,15469,16558,!unpause,"76561198034202275",s1mple,true,2
6693,"2b695c1803b50d24",3,15652,16754,К,"76561198119088041",SELLTER,true,3
6694,"2b695c1803b50d24",3,15723,16831,R,"76561198119088041",SELLTER,true,3
6695,"2b695c1803b50d24",3,16066,17194,.unpause,"76561198829202374",Sdaim,true,3
6696,"2b695c1803b50d24",3,16222,17363,hf21,"76561198119088041",SELLTER,true,3
6697,"2b695c1803b50d24",7,55354,59150,ns,"76561199173322766",tex1y,false,3
6698,"2b695c1803b50d24",13,109032,116483,.ready,"76561198829202374",Sdaim,true,2
6699,"2b695c1803b50d24",13,114098,121897,!READY,"76561198860760060",krazy,true,3
6700,"2b695c1803b50d24",13,114402,122217,.ready,"76561198860760060",krazy,true,3
6701,"2b695c1803b50d24",13,114918,122769,.r,"76561199173322766",tex1y,true,2
6702,"2b695c1803b50d24",13,115075,122939,!ready,"76561199173322766",tex1y,true,2
6703,"653656c267079f32",1,47,90,can we start,"76561198367443733",few,true,2
6704,"653656c267079f32",1,5002,5355,!ready,"76561198274417433",Folke,true,2
6705,"653656c267079f32",9,62265,66212,!tac,"76561198249839608",Botman,true,3
6706,"653656c267079f32",12,87643,93200,!ready,"76561198249839608",Botman,false,3
6707,"653656c267079f32",12,87838,93407,!ready,"76561198274417433",Folke,false,2
6708,"653656c267079f32",16,103753,110285,!tech,"76561198272908956",kralle,true,2
6709,"653656c267079f32",16,111792,118830,!ready,"76561198249839608",Botman,true,2
6710,"653656c267079f32",16,111912,118961,!unpause,"76561198249839608",Botman,true,2
6711,"653656c267079f32",16,112162,119224,!unpause,"76561198055604641",fjZ,true,3
6712,"653656c267079f32",17,123213,130578,gg,"76561198274417433",Folke,true,3
6713,"5fcf39d9e0b4c677",1,4969,5322,!ready,"76561198274417433",Folke,true,3
6714,"5fcf39d9e0b4c677",7,45980,48910,!tech,"76561198063589111",Avou,true,2
6715,"5fcf39d9e0b4c677",7,46116,49057,headset,"76561198063589111",Avou,true,2
6716,"5fcf39d9e0b4c677",7,50163,53359,we good,"76561198063589111",Avou,true,2
6717,"5fcf39d9e0b4c677",7,50381,53589,r,"76561198367443733",few,true,3
6718,"5fcf39d9e0b4c677",7,50417,53625,!unpause,"76561198055604641",fjZ,true,3
6719,"5fcf39d9e0b4c677",12,94030,99932,!READY,"76561198274417433",Folke,false,3
6720,"5fcf39d9e0b4c677",12,94540,100472,!ready,"76561198063589111",Avou,false,2
6721,"5fcf39d9e0b4c677",12,94554,100486,!READY,"76561198249839608",Botman,false,2
6722,"5fcf39d9e0b4c677",14,102665,109038,!tac,"76561198274417433",Folke,true,2
6723,f3818ed6890c4ee3,1,512,591,everyone afk,"76561198156369374",SPELLAN,true,2
6724,f3818ed6890c4ee3,1,548,631,idk,"76561198156369374",SPELLAN,true,2
6725,f3818ed6890c4ee3,1,1720,1875,teodor <3,"76561199181968192",Something,true,3
6726,f3818ed6890c4ee3,1,3812,4099,nice ,"76561199181968192",Something,true,3
6727,f3818ed6890c4ee3,1,3882,4170,.ready,"76561199181968192",Something,true,3
6728,f3818ed6890c4ee3,1,5024,5384,.ready,"76561198092690259",KalubeR,true,2
6729,f3818ed6890c4ee3,1,6210,6640,hff,"76561198092690259",KalubeR,true,2
6730,f3818ed6890c4ee3,9,80101,85159,`,"76561198096372312",shady,true,3
6731,f3818ed6890c4ee3,12,110256,117220,gh,"76561198271282649",SKRiMO,false,2
6732,f3818ed6890c4ee3,12,110620,117608,gh,"76561198183557682",shaiK,false,2
6733,f3818ed6890c4ee3,12,111905,118978,.ready,"76561198156369374",SPELLAN,false,2
6734,f3818ed6890c4ee3,17,148512,157336,GG,"76561198271282649",SKRiMO,false,3
6735,f3818ed6890c4ee3,17,148538,157362,gg,"76561198183557682",shaiK,false,3
6736,"3bcc579735571249",1,3129,3389,.READY,"76561198156369374",SPELLAN,true,3
6737,"3bcc579735571249",1,4628,4984,.ready,"76561199181968192",Something,true,2
6738,"3bcc579735571249",6,47168,50198,!pause,"76561198440676599",AwaykeN,true,3
6739,"3bcc579735571249",6,48623,51738,"tech, awayken headset","76561198183557682",shaiK,true,3
6740,"3bcc579735571249",6,48880,52016,np,"76561199181968192",Something,true,2
6741,"3bcc579735571249",6,49150,52301,r?,"76561198183557682",shaiK,true,3
6742,"3bcc579735571249",6,49172,52323,!unpause,"76561198156369374",SPELLAN,true,3
6743,"3bcc579735571249",6,49456,52628,r,"76561199181968192",Something,true,2
6744,"3bcc579735571249",11,85196,90611,!tech,"76561198184955555",spirit,true,2
6745,"3bcc579735571249",11,88886,94530,sup,"76561198271282649",SKRiMO,true,3
6746,"3bcc579735571249",11,88889,94533,r?,"76561198096372312",shady,true,2
6747,"3bcc579735571249",11,88897,94541,r?,"76561199181968192",Something,true,2
6748,"3bcc579735571249",11,88997,94649,!r,"76561198271282649",SKRiMO,true,3
6749,"3bcc579735571249",11,89177,94839,!ready,"76561198271282649",SKRiMO,true,3
6750,"3bcc579735571249",11,89343,95013,!unpause,"76561198271282649",SKRiMO,true,3
6751,"3bcc579735571249",12,102614,109059,int prob,"76561199021962584",KusMe,true,2
6752,"3bcc579735571249",12,102801,109257,kk,"76561198156369374",SPELLAN,true,3
6753,"3bcc579735571249",12,122657,130287,ETA,"76561198271282649",SKRiMO,true,3
6754,"3bcc579735571249",12,122719,130349,inc,"76561198184955555",spirit,true,2
6755,"3bcc579735571249",12,125663,133482,r?,"76561198184955555",spirit,true,2
6756,"3bcc579735571249",12,126411,134274,!unpause,"76561198271282649",SKRiMO,true,3
6757,"3bcc579735571249",12,126783,134669,!unpause,"76561198184955555",spirit,true,2
6758,"3bcc579735571249",12,137541,146121,!ready,"76561198184955555",spirit,false,2
6759,"3bcc579735571249",12,137822,146425,.ready,"76561198156369374",SPELLAN,false,3
6760,"3bcc579735571249",18,179426,190633,ns spellan,"76561199181968192",Something,false,3
6761,"3bcc579735571249",19,180344,191607,ty,"76561198156369374",SPELLAN,true,2
6762,"3bcc579735571249",19,180759,192050,nP!,"76561199181968192",Something,true,3
6763,"3bcc579735571249",21,199885,212378,!pause,"76561198156369374",SPELLAN,true,2
6764,"3bcc579735571249",21,200117,212622,sup,"76561199181968192",Something,true,3
6765,"3bcc579735571249",21,200637,213178,mb,"76561199181968192",Something,true,3
6766,"3bcc579735571249",22,218770,232057,gg,"76561198183557682",shaiK,false,2
6767,"3bcc579735571249",22,218941,232229,GG,"76561198271282649",SKRiMO,true,2
6768,b68f1042be97f620,1,2636,2818,.switch,"76561197960710573",NBK-,true,2
6769,b68f1042be97f620,1,3210,3436,!ready,"76561198215434685",NEOFRAG,true,2
6770,b68f1042be97f620,1,3219,3445,!READY,"76561198182168605",M1key,true,2
6771,b68f1042be97f620,1,3708,3964,.ready,"76561197960710573",NBK-,true,3
6772,b68f1042be97f620,1,3879,4146,!ready,"76561198215434685",NEOFRAG,true,2
6773,b68f1042be97f620,1,3946,4213,!ready,"76561198215434685",NEOFRAG,true,2
6774,b68f1042be97f620,1,4009,4279,!ready,"76561198215434685",NEOFRAG,true,2
6775,b68f1042be97f620,1,4511,4808,hfhf,"76561198215434685",NEOFRAG,true,2
6776,b68f1042be97f620,2,8459,8965,ns,"76561198182168605",M1key,true,2
6777,b68f1042be97f620,2,9216,9760,ty,"76561197960710573",NBK-,true,3
6778,b68f1042be97f620,5,30644,32306,.tac,"76561198215434685",NEOFRAG,true,2
6779,b68f1042be97f620,10,68287,71918,ns misuta ,"76561198215434685",NEOFRAG,false,2
6780,b68f1042be97f620,10,68360,71998,goat,"76561198215434685",NEOFRAG,false,2
6781,b68f1042be97f620,10,68577,72228,TY,"76561198081528911",misutaaa,false,3
6782,b68f1042be97f620,11,71183,74965,.tac,"76561198215434685",NEOFRAG,true,2
6783,b68f1042be97f620,13,86931,91558,hfhf,"76561198215434685",NEOFRAG,true,3
6784,b68f1042be97f620,21,137949,145245,!Tac,"76561198182168605",M1key,true,3
6785,b68f1042be97f620,21,144007,151624,GG,"76561198274686035",Brooxsy,false,2
6786,b68f1042be97f620,21,144025,151643,gg,"76561197960710573",NBK-,true,2
6787,b0c63ae71f799073,1,11,57,hfhf,"76561198215434685",NEOFRAG,true,3
6788,b0c63ae71f799073,1,108,162,fplc goat diviiiiiiiiiiiiii,"76561198182168605",M1key,true,3
6789,b0c63ae71f799073,1,157,209,hfhf,"76561198274686035",Brooxsy,true,2
6790,b0c63ae71f799073,1,269,331,hahaha,"76561198274686035",Brooxsy,true,2
6791,b0c63ae71f799073,1,370,432,hfhf,"76561198161194875",Chucky,true,2
6792,b0c63ae71f799073,1,539,611,hfhfhf,"76561198129824467",K1-FiDa,true,3
6793,b0c63ae71f799073,3,11515,12153,.pause,"76561197960710573",NBK-,true,2
6794,b0c63ae71f799073,3,11809,12468,.tech,"76561197960710573",NBK-,true,2
6795,b0c63ae71f799073,3,12087,12756,mouse problem,"76561197960710573",NBK-,true,2
6796,b0c63ae71f799073,3,12439,13128,?,"76561198161194875",Chucky,true,2
6797,b0c63ae71f799073,3,17989,18969,rdy?,"76561197960710573",NBK-,true,2
6798,b0c63ae71f799073,3,18100,19086,yse,"76561198215434685",NEOFRAG,true,3
6799,b0c63ae71f799073,3,18134,19124,r,"76561198182168605",M1key,true,3
6800,b0c63ae71f799073,3,18205,19195,we,"76561198215434685",NEOFRAG,true,3
6801,b0c63ae71f799073,3,18245,19235,are,"76561198215434685",NEOFRAG,true,3
6802,b0c63ae71f799073,3,18293,19289,ready,"76561198215434685",NEOFRAG,true,3
6803,b0c63ae71f799073,12,82656,86995,.tech,"76561198161194875",Chucky,true,2
6804,b0c63ae71f799073,12,84037,88446,mouse again,"76561197960710573",NBK-,true,2
6805,b0c63ae71f799073,12,87625,92224,ready,"76561197960710573",NBK-,true,2
6806,b0c63ae71f799073,12,87764,92365,r,"76561198182168605",M1key,true,3
6807,b0c63ae71f799073,12,87803,92410,r,"76561198215434685",NEOFRAG,true,3
6808,b0c63ae71f799073,18,134232,141266,gg,"76561198274686035",Brooxsy,false,3
6809,b0c63ae71f799073,18,134243,141277,gg,"76561198129824467",K1-FiDa,true,2
6810,b0c63ae71f799073,18,134252,141286,gg,"76561197960710573",NBK-,false,3
6811,b0c63ae71f799073,18,134269,141303,gg,"76561199105136854",woozzzi,true,2
6812,d78e33ef6effe70c,1,64,110,hfhf,"76561198215434685",NEOFRAG,true,3
6813,d78e33ef6effe70c,13,82156,86512,hf,"76561198215434685",NEOFRAG,true,2
6814,d78e33ef6effe70c,16,104871,110411,.tac,"76561198215434685",NEOFRAG,false,2
6815,d78e33ef6effe70c,20,131742,138686,.tac,"76561198215434685",NEOFRAG,true,2
6816,d78e33ef6effe70c,20,131746,138690,.tac,"76561198129824467",K1-FiDa,true,2
6817,d78e33ef6effe70c,24,180286,189768,gg,"76561199105136854",woozzzi,false,2
6818,d78e33ef6effe70c,24,180676,190179,gg,"76561197960710573",NBK-,false,3
6819,d78e33ef6effe70c,24,180714,190217,gg,"76561198274686035",Brooxsy,true,3
6820,"963672906ef564fe",1,781,861,hfhf,"76561198254835598",ay0k ,true,3
6821,"963672906ef564fe",1,911,1001,hf,"76561198303381179",kade0,true,2
6822,"963672906ef564fe",1,1182,1285,hfhf,"76561198295739416",opdust,true,3
6823,"963672906ef564fe",5,29535,31120,.tac,"76561198295739416",opdust,true,3
6824,"963672906ef564fe",9,62170,65462,.tac,"76561198295739416",opdust,true,3
6825,"963672906ef564fe",19,138967,146293,gg,"76561198377256168",Joey,false,2
6826,"963672906ef564fe",19,139070,146396,ggs,"76561198998266210",xelex,false,2
6827,"963672906ef564fe",19,139127,146460,gg,"76561198303381179",kade0,true,3
6828,"963672906ef564fe",19,139139,146473,gg,"76561199073314096",kumao,false,3
6829,"71ecb1e5aada9a15",1,3298,3510,!switch,"76561198295739416",opdust,true,2
6830,"71ecb1e5aada9a15",1,3554,3800,!r,"76561198295739416",opdust,true,3
6831,"71ecb1e5aada9a15",1,3695,3943,!ready,"76561198377256168",Joey,true,3
6832,"71ecb1e5aada9a15",10,75515,79523,ns :),"76561198295739416",opdust,true,3
6833,"71ecb1e5aada9a15",15,115331,121440,.tech,"76561198998266210",xelex,true,2
6834,"71ecb1e5aada9a15",15,115537,121658,loss,"76561198254835598",ay0k ,true,2
6835,"71ecb1e5aada9a15",15,115735,121867,xelex loss,"76561198295739416",opdust,true,2
6836,"71ecb1e5aada9a15",15,119988,126344,restpre,"76561198998266210",xelex,true,2
6837,"71ecb1e5aada9a15",15,120068,126424,and re,"76561198998266210",xelex,true,2
6838,"71ecb1e5aada9a15",15,121212,127628,yea I dont have lags anymore so im good,"76561198998266210",xelex,true,2
6839,"71ecb1e5aada9a15",15,122291,128767,yea,"76561198998266210",xelex,true,2
6840,"71ecb1e5aada9a15",15,122561,129047,and ready,"76561198998266210",xelex,true,2
6841,"71ecb1e5aada9a15",15,127160,133888,!unpause,"76561198998266210",xelex,true,2
6842,"71ecb1e5aada9a15",15,127656,134413,!UNPAUSE,"76561199044291307",noni,true,3
6843,"71ecb1e5aada9a15",15,127840,134606,no restore need,"76561198254835598",ay0k ,true,2
6844,"71ecb1e5aada9a15",15,130354,137252,We are ready,"76561198407480534",Nikodeon,true,2
6845,"71ecb1e5aada9a15",15,130676,137587,we too,"76561199073314096",kumao,true,3
6846,"71ecb1e5aada9a15",15,131860,138835,admin,"76561198407480534",Nikodeon,true,2
6847,"71ecb1e5aada9a15",15,131945,138924,!unpause,"76561198377256168",Joey,true,2
6848,"71ecb1e5aada9a15",15,132119,139108,admin chilling,"76561199073314096",kumao,true,3
6849,"71ecb1e5aada9a15",15,132780,139800,hf,"76561198254835598",ay0k ,true,2
6850,"71ecb1e5aada9a15",22,177689,187059,.tac,"76561198295739416",opdust,true,2
6851,"71ecb1e5aada9a15",22,187988,197900,gg,"76561198303381179",kade0,false,3
6852,"71ecb1e5aada9a15",22,187993,197905,ggs,"76561198998266210",xelex,true,2
6853,"71ecb1e5aada9a15",22,187995,197907,gg,"76561198377256168",Joey,false,2
6854,"71ecb1e5aada9a15",22,188045,197957,gg,"76561199073314096",kumao,false,3
6855,"28f3eb233c069079",4,32356,34085,NS,"76561198254835598",ay0k ,false,3
6856,"28f3eb233c069079",19,137572,144824,ggs,"76561198998266210",xelex,true,2
6857,"28f3eb233c069079",19,137577,144829,gg,"76561198377256168",Joey,true,2
6858,"28f3eb233c069079",19,137583,144836,gg,"76561198295739416",opdust,true,2
6859,"28f3eb233c069079",19,137598,144853,gg,"76561198303381179",kade0,false,3
