"id","match_checksum","steam_id","index","team_name","name","kill_count","death_count","assist_count","kill_death_ratio","headshot_count","headshot_percentage","damage_health","damage_armor","first_kill_count","first_death_count","mvp_count","average_damage_per_round","average_kill_per_round","average_death_per_round","utility_damage_per_round","rank_type","rank","old_rank","wins_count","bomb_planted_count","bomb_defused_count","hostage_rescued_count","score","kast","hltv_rating","hltv_rating_2","utility_damage","trade_kill_count","trade_death_count","first_trade_kill_count","first_trade_death_count","one_kill_count","two_kill_count","three_kill_count","four_kill_count","five_kill_count","inspect_weapon_count","color","crosshair_share_code"
4224,e0d75302c1915558,"76561198417348056",12,Team B,dav1g,16,21,6,0.76,7,43.0,1737,278,1,2,2,62.035713,0.571429,0.75,3.964286,-1,0,0,0,3,0,0,45,78.57143,0.744039,0.949113,111,7,6,0,1,10,3,0,0,0,718,0,CSGO-JEoLj-UtLMA-92UYt-M8axA-JG8nM
4225,e0d75302c1915558,"76561198222442504",4,Team A,n0rb3r7,21,18,4,1.17,10,47.0,2268,258,2,5,2,81.0,0.75,0.642857,2.107143,-1,0,0,0,1,0,0,51,78.57143,1.146594,1.214125,59,5,6,0,3,10,2,1,1,0,463,1,CSGO-SjJcn-MEbXh-9itNz-YFBsR-aUeuB
4226,e0d75302c1915558,"76561198102158293",6,Team A,dukefissura,21,22,9,0.95,12,57.0,2282,298,2,1,4,81.5,0.75,0.785714,4.142857,-1,0,0,0,2,0,0,58,75.0,0.946892,1.131315,116,5,6,0,0,10,4,1,0,0,193,0,CSGO-UcnjA-XC5eV-Xqu4k-zGHdX-UeoUE
4227,e0d75302c1915558,"76561197998197366",11,Team B,mopoz,18,21,5,0.86,11,61.0,1861,292,2,5,2,66.46429,0.642857,0.75,3.5,-1,0,0,0,0,0,0,43,75.0,0.84515,0.995393,98,3,7,0,1,8,5,0,0,0,42,2,CSGO-irrtm-tZwYZ-YtcbZ-VDOLW-DLJvM
4228,e0d75302c1915558,"76561198370086461",14,Team B,MartinezSa,22,15,5,1.47,9,40.0,1929,163,6,2,4,68.89286,0.785714,0.535714,0.5,-1,0,0,0,4,0,0,63,82.14286,1.160478,1.292977,14,3,1,0,0,13,3,1,0,0,454,4,CSGO-m2Gt9-QBp3Z-fN8BK-xSHyZ-NCmDA
4229,e0d75302c1915558,"76561198153097618",5,Team A,mizu,16,14,6,1.14,11,68.0,1674,353,2,3,2,59.785713,0.571429,0.5,4.607143,-1,0,0,0,3,0,0,50,85.71429,0.907069,1.127281,129,5,0,0,0,14,1,0,0,0,0,2,CSGO-ZpAGB-nSHc2-H5qnL-W5hkQ-s5qRP
4230,f4717d3bec87a9f5,"76561197998197366",9,Team B,mopoz,19,21,6,0.9,11,57.0,2113,306,3,2,3,88.041664,0.791667,0.875,7.208333,-1,0,0,0,1,0,0,43,75.0,0.932851,1.133566,173,5,4,0,1,8,4,1,0,0,95,1,CSGO-irrtm-tZwYZ-YtcbZ-VDOLW-DLJvM
4231,f4717d3bec87a9f5,"76561198000984547",8,Team B,alex,21,15,5,1.4,8,38.0,2032,293,2,2,4,84.666664,0.875,0.625,1.75,-1,0,0,0,2,2,0,63,70.83333,1.351955,1.293451,42,7,5,0,2,6,4,1,1,0,68,4,CSGO-NOLph-weutb-vQjX2-QbEBs-5OeZH
4232,f4717d3bec87a9f5,"76561198102158293",10,Team A,dukefissura,16,21,8,0.76,12,75.0,1950,240,1,5,2,81.25,0.666667,0.875,3.208333,-1,0,0,0,1,0,0,45,66.66667,0.804245,0.951259,77,2,7,0,2,7,3,1,0,0,107,0,CSGO-UcnjA-XC5eV-Xqu4k-zGHdX-UeoUE
4233,f4717d3bec87a9f5,"76561198357173694",13,Team A,kAlash,21,16,2,1.31,11,52.0,1726,242,2,4,3,71.916664,0.875,0.666667,3.5,-1,0,0,0,2,1,0,53,66.66667,1.24537,1.187577,84,5,3,0,0,4,7,1,0,0,178,4,CSGO-zh8dR-W2W2f-V3cQv-9u2BJ-tLXoN
4234,f4717d3bec87a9f5,"76561198153097618",14,Team A,mizu,12,18,4,0.67,4,33.0,1481,240,2,3,2,61.708332,0.5,0.75,4.708333,-1,0,0,0,0,1,0,33,62.5,0.718888,0.764262,113,4,4,0,1,7,1,1,0,0,0,2,CSGO-ZpAGB-nSHc2-H5qnL-W5hkQ-s5qRP
4235,f4717d3bec87a9f5,"76561198417348056",6,Team B,dav1g,13,17,9,0.76,7,53.0,1395,190,3,2,1,58.125,0.541667,0.708333,1.541667,-1,0,0,0,1,0,0,38,70.83333,0.811947,0.892601,37,1,4,0,0,6,2,1,0,0,451,0,CSGO-DpFFv-7Xa92-SnqLb-PhtAn-e7izO
4236,f4717d3bec87a9f5,"76561198222442504",5,Team A,n0rb3r7,26,16,8,1.63,11,42.0,2916,520,4,2,3,121.5,1.083333,0.666667,8.541667,-1,0,0,0,1,0,0,66,79.16667,1.516109,1.64247,205,4,3,0,1,9,5,1,1,0,372,1,CSGO-SjJcn-MEbXh-9itNz-YFBsR-aUeuB
4237,f4717d3bec87a9f5,"76561197991593267",7,Team B,sausoL,17,18,6,0.94,5,29.0,1653,282,3,0,1,68.875,0.708333,0.75,3.625,-1,0,0,0,1,1,0,43,83.33333,0.89295,1.12765,87,4,3,0,0,9,4,0,0,0,151,-1,CSGO-N5f5k-xWqhU-LMXaT-YDYJZ-eNNMB
4238,f4717d3bec87a9f5,"76561198802031225",12,Team A,frontales,10,18,3,0.56,4,40.0,925,94,0,1,3,38.541668,0.416667,0.75,3.916667,-1,0,0,0,6,0,0,39,54.166668,0.625094,0.553116,94,2,2,0,0,4,3,0,0,0,398,3,CSGO-abCDx-PF6Wd-PtmEw-9cvxG-8SfOQ
4239,f4717d3bec87a9f5,"76561198370086461",4,Team B,MartinezSa,19,14,7,1.36,6,31.0,2037,131,4,3,2,84.875,0.791667,0.583333,0.5,-1,0,0,0,2,1,0,52,75.0,1.074714,1.283013,12,2,3,0,0,13,3,0,0,0,272,3,CSGO-m2Gt9-QBp3Z-fN8BK-xSHyZ-NCmDA
4240,"52adbfbb4ba3aaef","76561199030972198",10,Team B,maxxkor,11,11,6,1.0,3,27.0,1178,107,2,1,2,62.0,0.578947,0.578947,5.736842,-1,0,0,0,2,0,0,35,78.94737,0.919656,1.059508,109,3,3,0,0,5,3,0,0,0,142,3,CSGO-R2XvB-SPGLo-HKLor-6yeYP-rTGOP
4241,"52adbfbb4ba3aaef","76561198135228658",8,Team B,gafolo,17,10,8,1.7,8,47.0,1546,176,2,1,2,81.36842,0.894737,0.526316,0.052632,-1,0,0,0,2,1,0,48,89.47369,1.40972,1.509812,1,4,3,0,1,5,3,2,0,0,80,4,CSGO-nGf6V-5K4y5-Vz7uS-dtqXj-aK6FP
4242,"52adbfbb4ba3aaef","76561198307734468",11,Team B,rdn,14,11,7,1.27,6,42.0,1756,193,2,0,4,92.42105,0.736842,0.578947,0.315789,-1,0,0,0,2,0,0,41,84.210526,1.204225,1.336994,6,2,6,0,0,6,2,0,1,0,119,1,CSGO-LSwx4-nykVc-YRNSC-rVuiY-8Bu8O
4243,"52adbfbb4ba3aaef","76561199016517194",7,Team A,gbb,14,15,5,0.93,6,42.0,1682,285,2,2,3,88.52631,0.736842,0.789474,2.631579,-1,0,0,0,0,0,0,32,63.15789,1.062575,1.04817,50,2,7,0,0,2,3,2,0,0,272,2,CSGO-jfoXT-LKSYi-wnkSx-cFJ8L-aAweM
4244,"52adbfbb4ba3aaef","76561198130490651",12,Team A,nython,14,14,2,1.0,8,57.0,1359,194,3,1,2,71.52631,0.736842,0.736842,0.947368,-1,0,0,0,2,1,0,37,78.94737,0.922442,1.121351,18,4,3,0,1,8,3,0,0,0,109,1,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
4245,"52adbfbb4ba3aaef","76561198095896540",5,Team B,doc,18,15,5,1.2,9,50.0,1736,197,5,4,3,91.36842,0.947368,0.789474,0.0,-1,0,0,0,2,0,0,45,89.47369,1.11635,1.431336,0,3,3,0,0,8,5,0,0,0,69,2,CSGO-nGf6V-5K4y5-Vz7uS-dtqXj-aK6FP
4246,"52adbfbb4ba3aaef","76561198049794434",9,Team A,destiny,5,16,5,0.31,2,40.0,681,87,2,6,0,35.842106,0.263158,0.842105,1.210526,-1,0,0,0,0,0,0,13,68.42105,0.349002,0.480532,23,1,9,0,3,5,0,0,0,0,117,4,CSGO-FNCqr-ehpFc-ocCbw-SHzwy-oSeuB
4247,"52adbfbb4ba3aaef","76561198160550112",13,Team A,tomate,11,15,2,0.73,6,54.0,998,212,0,0,1,52.526318,0.578947,0.789474,0.684211,-1,0,0,0,0,1,0,26,73.68421,0.747477,0.857608,13,6,4,0,0,5,3,0,0,0,101,3,CSGO-GkuRK-ykowL-xXyRU-ZYKvB-BjTiA
4248,"52adbfbb4ba3aaef","76561198154095163",4,Team A,drg,11,16,4,0.69,11,100.0,1364,282,0,3,0,71.789474,0.578947,0.842105,5.0,-1,0,0,0,0,0,0,26,89.47369,0.719697,1.016953,95,7,7,0,2,6,3,0,0,0,122,0,CSGO-qkWA6-cwjDd-zQkFw-bBNx9-3x8WB
4249,"52adbfbb4ba3aaef","76561198809462276",6,Team B,koala,15,9,3,1.67,9,60.0,1551,261,1,1,2,81.63158,0.789474,0.473684,2.526316,-1,0,0,0,0,0,0,34,94.73685,1.242699,1.459922,48,2,2,0,1,5,5,0,0,0,190,0,CSGO-5HHKp-YSFHv-ueOSS-kfCkA-fuzQN
4250,fbcda64af4f459e9,"76561198049794434",6,Team B,destiny,12,15,3,0.8,7,58.0,1282,183,2,1,3,58.272728,0.545455,0.681818,0.0,-1,0,0,0,3,0,0,34,68.181816,0.795051,0.867348,0,3,5,0,0,6,3,0,0,0,205,4,CSGO-FNCqr-ehpFc-ocCbw-SHzwy-oSeuB
4251,fbcda64af4f459e9,"76561198160550112",13,Team B,tomate,10,15,3,0.67,4,40.0,1089,210,1,6,2,49.5,0.454545,0.681818,2.272727,-1,0,0,0,0,0,0,25,77.27273,0.771829,0.827063,50,4,7,0,4,3,2,1,0,0,172,0,CSGO-GkuRK-ykowL-xXyRU-ZYKvB-BjTiA
4252,fbcda64af4f459e9,"76561198809462276",3,Team A,koala,14,12,2,1.17,5,35.0,1197,170,3,3,2,54.409092,0.636364,0.545455,2.181818,-1,0,0,0,0,0,0,30,63.636364,1.140729,0.968519,48,3,0,0,0,4,3,0,1,0,314,0,CSGO-5HHKp-YSFHv-ueOSS-kfCkA-fuzQN
4253,fbcda64af4f459e9,"76561199030972198",7,Team A,maxxkor,17,13,4,1.31,6,35.0,1706,117,4,0,1,77.545456,0.772727,0.590909,1.545455,-1,0,0,0,1,0,0,39,77.27273,1.243852,1.244798,34,2,3,0,0,5,4,0,1,0,200,1,CSGO-R2XvB-SPGLo-HKLor-6yeYP-rTGOP
4254,fbcda64af4f459e9,"76561198095896540",2,Team A,doc,15,14,9,1.07,8,53.0,1941,339,1,2,4,88.22727,0.681818,0.636364,12.318182,-1,0,0,0,2,0,0,44,90.909096,1.025256,1.298369,271,4,5,0,0,6,3,1,0,0,115,4,CSGO-nGf6V-5K4y5-Vz7uS-dtqXj-aK6FP
4255,fbcda64af4f459e9,"76561198135228658",5,Team A,gafolo,19,12,10,1.58,7,36.0,2090,344,3,1,4,95.0,0.863636,0.545455,15.090909,-1,0,0,0,0,1,0,46,90.909096,1.251515,1.530167,332,2,7,0,1,10,3,1,0,0,180,2,CSGO-nGf6V-5K4y5-Vz7uS-dtqXj-aK6FP
4256,fbcda64af4f459e9,"76561198154095163",1,Team B,drg,15,17,5,0.88,9,60.0,1753,316,1,2,1,79.681816,0.681818,0.772727,6.272727,-1,0,0,0,2,0,0,38,68.181816,0.887365,1.014333,138,3,2,0,1,8,2,1,0,0,145,3,CSGO-qkWA6-cwjDd-zQkFw-bBNx9-3x8WB
4257,fbcda64af4f459e9,"76561199016517194",4,Team B,gbb,16,15,5,1.07,10,62.0,1826,241,2,1,3,83.0,0.727273,0.681818,0.954545,-1,0,0,0,0,0,0,36,59.090908,1.210624,1.046321,21,4,3,0,0,4,1,2,1,0,306,2,CSGO-jfoXT-LKSYi-wnkSx-cFJ8L-aAweM
4258,fbcda64af4f459e9,"76561198307734468",8,Team A,rdn,15,13,6,1.15,7,46.0,1536,273,3,2,2,69.818184,0.681818,0.590909,5.272727,-1,0,0,0,3,0,0,45,86.36364,1.062431,1.216916,116,5,4,0,1,6,3,1,0,0,180,4,CSGO-jfoXT-LKSYi-wnkSx-cFJ8L-aAweM
4259,fbcda64af4f459e9,"76561198130490651",9,Team B,nython,11,18,3,0.61,4,36.0,1104,120,2,4,0,50.18182,0.5,0.818182,1.681818,-1,0,0,0,2,0,0,31,59.090908,0.619182,0.663137,37,4,3,0,1,7,2,0,0,0,151,1,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
4260,"76609dbef55c685a","76561198385657675",10,Team B,kauez,15,9,9,1.67,12,80.0,1542,280,3,1,3,77.1,0.75,0.45,1.2,-1,0,0,0,1,0,0,41,80.0,1.279463,1.345446,24,5,1,0,0,7,1,2,0,0,173,4,CSGO-6Dnif-Ua2RX-DvmCw-sDYPi-pL3ED
4261,"76609dbef55c685a","76561198365118288",5,Team A,try,18,15,1,1.2,5,27.0,1723,129,2,2,3,86.15,0.9,0.75,0.0,-1,0,0,0,0,0,0,36,75.0,1.304448,1.267837,0,5,3,0,1,8,0,2,1,0,121,4,CSGO-TWeKd-CTW7D-KvxAB-c955d-aGUSH
4262,"76609dbef55c685a","76561198067763828",9,Team A,chelo,10,17,3,0.59,7,70.0,1296,244,4,3,0,64.8,0.5,0.85,1.0,-1,0,0,0,0,0,0,23,60.000004,0.627435,0.700955,20,1,3,0,0,7,0,1,0,0,71,1,CSGO-ODCwe-rkaoY-o2GFa-JGzqx-adywQ
4263,"76609dbef55c685a","76561198251931752",11,Team B,chay,17,13,4,1.31,6,35.0,1595,246,1,1,4,79.75,0.85,0.65,3.2,-1,0,0,0,1,1,0,42,80.0,1.286452,1.308873,64,2,4,0,1,5,4,0,1,0,91,2,CSGO-TT3Vm-sw8wY-YVQ56-r5d7v-GHDhP
4264,"76609dbef55c685a","76561197996370184",12,Team A,VINI,8,15,1,0.53,4,50.0,1070,206,1,2,0,53.5,0.4,0.75,2.35,-1,0,0,0,1,0,0,22,60.000004,0.61117,0.621689,47,2,3,0,1,5,2,0,0,0,81,3,CSGO-b2TNR-AcFmx-epjK9-NdJca-MARmH
4265,"76609dbef55c685a","76561198388056582",7,Team B,drop,9,13,10,0.69,2,22.0,1511,259,1,0,1,75.55,0.45,0.65,12.5,-1,0,0,0,2,0,0,31,75.0,0.836241,0.943086,250,2,4,0,0,5,0,0,1,0,246,3,CSGO-9Xqnn-EfrJy-eq2pc-M8Yxa-zqLDR
4266,"76609dbef55c685a","76561198885430317",14,Team B,history,18,11,6,1.64,4,22.0,1711,115,2,4,4,85.55,0.9,0.55,9.0,-1,0,0,0,1,1,0,45,70.0,1.323002,1.360903,180,1,2,0,1,7,4,1,0,0,295,0,CSGO-yx69Y-5ytAc-hc3MH-4hqUG-CrrBE
4267,"76609dbef55c685a","76561198118646644",6,Team A,Skullz,13,14,4,0.93,8,61.0,1395,233,1,1,2,69.75,0.65,0.7,0.25,-1,0,0,0,1,1,0,34,70.0,0.99145,1.004361,5,4,4,0,0,2,4,1,0,0,27,0,CSGO-NGoiX-skTY2-FH5to-V25TS-Rx6KQ
4268,"76609dbef55c685a","76561198800209567",13,Team A,noway,10,15,3,0.67,2,20.0,1181,210,2,2,2,59.05,0.5,0.75,2.7,-1,0,0,0,0,0,0,23,70.0,0.752725,0.808845,54,2,2,0,1,6,1,1,0,0,191,2,CSGO-VOhQS-JJDOJ-tvNf2-5mV3S-UoHrL
4269,"76609dbef55c685a","76561198120491311",8,Team B,dav1deuS,15,15,3,1.0,8,53.0,1443,179,3,4,1,72.15,0.75,0.75,3.3,-1,0,0,0,0,0,0,33,65.0,0.976101,1.030349,66,2,2,0,1,5,5,0,0,0,97,1,CSGO-96eQM-EXDqv-f7hSv-pkU8n-N4SKF
4270,"2cb0358094e6e7d","76561198120491311",4,Team A,dav1deuS,15,17,9,0.88,9,60.0,1838,355,3,6,0,79.91304,0.652174,0.73913,1.26087,-1,0,0,0,0,0,0,39,91.30435,0.808682,1.19249,29,4,4,0,1,11,2,0,0,0,103,3,CSGO-96eQM-EXDqv-f7hSv-pkU8n-N4SKF
4271,"2cb0358094e6e7d","76561198365118288",8,Team B,try,18,14,4,1.29,6,33.0,1398,148,2,1,2,60.782608,0.782609,0.608696,3.173913,-1,0,0,0,1,1,0,45,73.91304,1.099996,1.164907,73,5,3,0,1,8,5,0,0,0,350,4,CSGO-TWeKd-CTW7D-KvxAB-c955d-aGUSH
4272,"2cb0358094e6e7d","76561198885430317",10,Team A,history,15,16,6,0.94,7,46.0,1301,97,2,1,1,56.565216,0.652174,0.695652,2.086957,-1,0,0,0,2,0,0,41,73.91304,0.894681,1.000995,48,3,5,0,0,7,4,0,0,0,291,0,CSGO-u5N7L-mnkyh-XkvxQ-FFhP4-hif4D
4273,"2cb0358094e6e7d","76561198251931752",11,Team A,chay,23,18,7,1.28,10,43.0,2380,395,1,3,5,103.478264,1.0,0.782609,4.434783,-1,0,0,0,0,1,0,54,69.565216,1.391592,1.378009,102,8,4,0,1,5,3,4,0,0,149,2,CSGO-TT3Vm-sw8wY-YVQ56-r5d7v-GHDhP
4274,"2cb0358094e6e7d","76561198385657675",13,Team A,kauez,13,19,3,0.68,10,76.0,1436,184,3,4,2,62.434784,0.565217,0.826087,0.608696,-1,0,0,0,0,1,0,33,52.173912,0.690132,0.703419,14,2,3,0,0,7,3,0,0,0,164,4,CSGO-6Dnif-Ua2RX-DvmCw-sDYPi-pL3ED
4275,"2cb0358094e6e7d","76561198118646644",7,Team B,Skullz,15,15,3,1.0,7,46.0,1475,79,1,2,4,64.13043,0.652174,0.652174,1.0,-1,0,0,0,2,0,0,40,78.26087,0.93024,1.067118,23,2,4,0,1,7,4,0,0,0,24,0,CSGO-GQEAD-vSGJd-2wPp3-JKrqc-iGL9P
4276,"2cb0358094e6e7d","76561197996370184",9,Team B,VINI,17,17,16,1.0,6,35.0,2404,433,5,3,3,104.521736,0.73913,0.73913,4.869565,-1,0,0,0,2,0,0,53,78.26087,1.007434,1.2815,112,2,5,0,1,6,4,1,0,0,123,1,CSGO-b2TNR-AcFmx-epjK9-NdJca-MARmH
4277,"2cb0358094e6e7d","76561198800209567",12,Team B,noway,18,18,7,1.0,5,27.0,1938,312,3,2,3,84.26087,0.782609,0.782609,5.869565,-1,0,0,0,3,0,0,53,65.21739,1.058642,1.096875,135,5,3,0,0,6,3,2,0,0,269,3,CSGO-OkGYX-KW2hm-8NbOP-nioDt-R5c7L
4278,"2cb0358094e6e7d","76561198388056582",14,Team A,drop,14,15,7,0.93,5,35.0,1557,268,0,0,2,67.695656,0.608696,0.652174,8.434783,-1,0,0,0,2,0,0,37,78.26087,0.868694,1.058273,194,4,7,0,0,8,3,0,0,0,244,1,CSGO-9Xqnn-EfrJy-eq2pc-M8Yxa-zqLDR
4279,"2cb0358094e6e7d","76561198067763828",6,Team B,chelo,17,16,6,1.06,11,64.0,1653,308,3,1,1,71.86957,0.73913,0.695652,0.565217,-1,0,0,0,0,0,0,39,73.91304,1.042993,1.125129,13,4,5,0,0,6,4,1,0,0,179,2,CSGO-ODCwe-rkaoY-o2GFa-JGzqx-adywQ
4280,addeab3e73dfac5,"76561198120491311",10,Team B,dav1deuS,24,14,4,1.71,10,41.0,2253,453,4,2,2,97.95652,1.043478,0.608696,12.347826,-1,0,0,0,0,0,0,54,82.608696,1.570153,1.57282,284,6,3,0,1,8,3,2,1,0,100,3,CSGO-96eQM-EXDqv-f7hSv-pkU8n-N4SKF
4281,addeab3e73dfac5,"76561198067763828",9,Team A,chelo,10,16,4,0.63,7,70.0,1294,251,1,3,1,56.260868,0.434783,0.695652,3.565217,-1,0,0,0,1,0,0,27,82.608696,0.662611,0.866937,82,1,4,0,0,6,2,0,0,0,115,0,CSGO-ODCwe-rkaoY-o2GFa-JGzqx-adywQ
4282,addeab3e73dfac5,"76561198388056582",12,Team B,drop,14,14,6,1.0,8,57.0,1886,235,0,2,2,82.0,0.608696,0.608696,3.782609,-1,0,0,0,2,1,0,44,73.91304,0.954693,1.091146,87,2,3,0,1,7,2,1,0,0,258,0,CSGO-9Xqnn-EfrJy-eq2pc-M8Yxa-zqLDR
4283,addeab3e73dfac5,"76561198118646644",4,Team A,Skullz,11,15,2,0.73,5,45.0,1269,180,1,2,1,55.173912,0.478261,0.652174,5.521739,-1,0,0,0,2,0,0,31,56.521736,0.784936,0.725111,127,3,2,0,1,6,1,1,0,0,20,0,CSGO-GQEAD-vSGJd-2wPp3-JKrqc-iGL9P
4284,addeab3e73dfac5,"76561198385657675",14,Team B,kauez,13,13,11,1.0,10,76.0,1611,218,2,3,2,70.04348,0.565217,0.565217,10.26087,-1,0,0,0,2,0,0,39,86.95652,0.953926,1.155349,236,2,3,0,1,3,5,0,0,0,196,4,CSGO-6Dnif-Ua2RX-DvmCw-sDYPi-pL3ED
4285,addeab3e73dfac5,"76561198885430317",13,Team B,history,18,14,1,1.29,6,33.0,1635,151,4,2,5,71.08696,0.782609,0.608696,1.695652,-1,0,0,0,2,1,0,46,69.565216,1.226097,1.153147,39,4,1,0,0,4,4,2,0,0,332,1,CSGO-yx69Y-5ytAc-hc3MH-4hqUG-CrrBE
4286,addeab3e73dfac5,"76561198800209567",6,Team A,noway,22,17,5,1.29,12,54.0,2550,235,5,3,2,110.86957,0.956522,0.73913,0.869565,-1,0,0,0,0,0,0,51,73.91304,1.239504,1.410327,20,4,4,0,1,7,6,1,0,0,203,3,CSGO-OkGYX-KW2hm-8NbOP-nioDt-R5c7L
4287,addeab3e73dfac5,"76561198365118288",5,Team A,try,11,14,2,0.79,4,36.0,982,83,1,3,2,42.695652,0.478261,0.608696,1.652174,-1,0,0,0,2,0,0,30,78.26087,0.770055,0.867046,38,3,3,0,1,7,2,0,0,0,395,4,CSGO-TWeKd-CTW7D-KvxAB-c955d-aGUSH
4288,addeab3e73dfac5,"76561197996370184",8,Team A,VINI,16,15,6,1.07,6,37.0,1862,273,3,1,4,80.95652,0.695652,0.652174,1.869565,-1,0,0,0,2,0,0,43,69.565216,1.017006,1.108058,43,3,3,0,0,4,6,0,0,0,145,1,CSGO-b2TNR-AcFmx-epjK9-NdJca-MARmH
4289,addeab3e73dfac5,"76561198251931752",11,Team B,chay,8,15,3,0.53,6,75.0,998,184,2,2,2,43.391304,0.347826,0.652174,1.652174,-1,0,0,0,1,0,0,25,73.91304,0.625518,0.705955,38,0,5,0,1,4,2,0,0,0,114,2,CSGO-TT3Vm-sw8wY-YVQ56-r5d7v-GHDhP
4290,"78bd79f95393a72b","76561198014498951",15,Team A,Noktse,10,15,2,0.67,7,70.0,1187,190,1,2,1,62.473682,0.526316,0.789474,5.631579,-1,0,0,0,0,0,0,23,73.68421,0.642444,0.843948,107,1,3,0,0,8,1,0,0,0,289,3,CSGO-y74Xk-crxAo-5N9p4-LQnQ4-KS8SA
4291,"78bd79f95393a72b","76561198939861318",5,Team B,nacho,18,10,6,1.8,13,72.0,1808,174,3,4,3,95.1579,0.947368,0.526316,0.0,-1,0,0,0,0,1,0,47,73.68421,1.636871,1.473679,0,2,4,0,1,2,3,2,1,0,70,2,CSGO-xPVXN-4vAuq-HNmWV-Awctc-pL3ED
4292,"78bd79f95393a72b","76561198148561509",13,Team A,cass1n,16,11,4,1.45,7,43.0,1800,212,3,0,2,94.73684,0.842105,0.578947,5.052631,-1,0,0,0,2,1,0,41,73.68421,1.261642,1.342815,96,1,0,0,0,5,4,1,0,0,175,4,CSGO-3VkWo-cA9Oh-QEbX6-RoP3a-rCKeB
4293,"78bd79f95393a72b","76561198364207482",12,Team A,timo,8,16,4,0.5,3,37.0,1103,247,2,2,0,58.05263,0.421053,0.842105,1.578947,-1,0,0,0,2,0,0,24,63.15789,0.480922,0.644416,30,2,3,0,1,8,0,0,0,0,109,1,CSGO-b7jdo-QJOrp-c7vOc-S4iOY-6DR7B
4294,"78bd79f95393a72b","76561198981301404",4,Team B,Tom1jed,17,12,1,1.42,9,52.0,1529,207,2,2,5,80.47369,0.894737,0.631579,2.421053,-1,0,0,0,5,0,0,49,78.94737,1.445749,1.337308,46,3,4,0,2,5,1,2,1,0,181,4,CSGO-Cn2ZN-eMvFP-VMB4B-q8mAh-pzJzN
4295,"78bd79f95393a72b","76561198361613212",7,Team B,abizz,11,14,6,0.79,7,63.0,1273,197,3,2,2,67.0,0.578947,0.736842,12.368421,-1,0,0,0,1,0,0,28,57.894737,0.851581,0.837682,235,1,2,0,1,4,2,1,0,0,45,3,CSGO-dD5GH-uDMXj-vwSxA-OF47K-ERNMB
4296,"78bd79f95393a72b","76561198077857805",6,Team B,naz,12,12,7,1.0,10,83.0,1572,138,0,2,0,82.73684,0.631579,0.631579,4.0,-1,0,0,0,0,0,0,34,68.42105,1.012174,1.071711,76,5,2,0,1,3,3,1,0,0,179,0,CSGO-9OnYm-8WGXG-uvD5L-T3RMm-TxNQC
4297,"78bd79f95393a72b","76561198199343350",9,Team A,buda,8,18,1,0.44,5,62.0,1028,213,3,3,0,54.105263,0.421053,0.947368,4.789474,-1,0,0,0,0,0,0,17,42.105263,0.471157,0.406275,91,1,3,0,0,5,2,0,0,0,338,2,CSGO-GWQYF-93OOt-mcpTY-AGoCt-o8veM
4298,"78bd79f95393a72b","76561198997188511",11,Team B,ivz,14,10,4,1.4,5,35.0,1518,104,1,0,3,79.89474,0.736842,0.526316,1.736842,-1,0,0,0,3,2,0,47,73.68421,1.399918,1.232385,33,3,2,0,0,4,1,0,2,0,48,1,CSGO-X7Apw-QMY5B-WKU6C-W932m-mjf4D
4299,"78bd79f95393a72b","76561198422434044",14,Team A,tomaszin,15,13,2,1.15,7,46.0,1584,298,1,2,3,83.36842,0.789474,0.684211,3.368421,-1,0,0,0,0,1,0,35,57.894737,1.192638,1.0791,64,4,1,0,0,5,3,0,1,0,203,0,CSGO-fb9Xe-w2SSm-y2QZQ-tpB98-jpybE
4300,a8c57cc52209161f,"76561198077857805",4,Team A,naz,8,18,5,0.44,7,87.0,1061,165,3,5,1,46.130436,0.347826,0.782609,0.695652,-1,0,0,0,0,0,0,21,69.565216,0.493621,0.622135,16,0,5,0,3,6,1,0,0,0,292,0,CSGO-9OnYm-8WGXG-uvD5L-T3RMm-TxNQC
4301,a8c57cc52209161f,"76561198981301404",6,Team A,Tom1jed,17,19,6,0.89,11,64.0,2024,370,1,1,0,88.0,0.73913,0.826087,0.565217,-1,0,0,0,1,0,0,42,73.91304,0.885877,1.107237,13,5,5,0,0,7,5,0,0,0,295,4,CSGO-Cn2ZN-eMvFP-VMB4B-q8mAh-pzJzN
4302,a8c57cc52209161f,"76561198422434044",8,Team B,tomaszin,15,16,7,0.94,4,26.0,1858,256,5,6,2,80.78261,0.652174,0.695652,4.347826,-1,0,0,0,0,0,0,35,78.26087,0.869461,1.114562,100,1,4,0,1,9,3,0,0,0,264,2,CSGO-fb9Xe-w2SSm-y2QZQ-tpB98-jpybE
4303,a8c57cc52209161f,"76561198199343350",14,Team B,buda,22,13,4,1.69,7,31.0,1745,257,5,2,2,75.86957,0.956522,0.565217,0.0,-1,0,0,0,0,0,0,49,82.608696,1.4574,1.450152,0,7,5,0,1,9,3,1,1,0,378,0,CSGO-GWQYF-93OOt-mcpTY-AGoCt-o8veM
